equipment_id,engineer_name,predicted_next_maintenance,Contact No.
EQT0544,Grace Liu,27/07/24,8899166303
EQT0545,Grace Liu,15/06/25,9813935615
EQT0546,Deepa Mehta,22/09/24,9475739095
EQT0547,Carlos Rivera,06/12/24,8683934037
EQT0548,Grace Liu,22/08/24,9799802422
EQT0549,Elena Petrova,02/02/25,7485622198
EQT0550,Elena Petrova,09/04/25,7117502747
EQT0551,Deepa Mehta,05/08/24,8300419035
EQT0552,Mohamed Salah,30/03/25,6069631768
EQT0553,Grace Liu,01/03/25,6699688993
EQT0554,Deepa Mehta,08/08/24,9853442601
EQT0555,Tomoko Yamada,30/11/24,7030838214
EQT0556,Grace Liu,30/08/24,7506019114
EQT0557,Deepa Mehta,01/07/25,9765485840
EQT0558,Elena Petrova,13/11/24,9717287486
EQT0559,Deepa Mehta,30/11/24,7765231213
EQT0560,Mohamed Salah,28/05/25,9797567399
EQT0561,Deepa Mehta,28/04/25,9651267736
EQT0562,Elena Petrova,09/03/25,7181392088
EQT0563,Carlos Rivera,26/03/25,9476799078
EQT0564,Mohamed Salah,21/02/25,6454398262
EQT0565,Tomoko Yamada,27/07/24,6154639870
EQT0566,Deepa Mehta,18/02/25,9368590039
EQT0567,Carlos Rivera,16/04/25,9766876327
EQT0568,Carlos Rivera,12/09/24,6010513063
EQT0569,Carlos Rivera,09/05/25,6618077957
EQT0570,Mohamed Salah,01/03/25,8875891431
EQT0571,Carlos Rivera,10/07/24,8605231329
EQT0572,Elena Petrova,09/04/25,9225244147
EQT0573,Deepa Mehta,14/11/24,6286999453
EQT0574,Carlos Rivera,20/05/25,9423826972
EQT0575,Elena Petrova,05/01/25,8764990669
EQT0576,Grace Liu,10/03/25,8594594057
EQT0577,Deepa Mehta,29/06/25,6900913162
EQT0578,Mohamed Salah,30/10/24,8059692690
EQT0579,Tomoko Yamada,15/11/24,8956465768
EQT0580,Grace Liu,11/10/24,9453458029
EQT0581,Carlos Rivera,31/12/24,6063071012
EQT0582,Mohamed Salah,01/09/24,8563534491
EQT0583,Mohamed Salah,19/03/25,8309479900
EQT0584,Elena Petrova,22/05/25,6695983708
EQT0585,Deepa Mehta,23/03/25,6794704375
EQT0586,Grace Liu,10/11/24,8181845948
EQT0587,Grace Liu,11/06/25,9769207082
EQT0588,Carlos Rivera,01/04/25,9260771881
EQT0589,Grace Liu,11/05/25,9937098042
EQT0590,Carlos Rivera,02/06/25,9279662001
EQT0591,Deepa Mehta,19/03/25,8184143293
EQT0592,Mohamed Salah,30/11/24,7003968985
EQT0593,Deepa Mehta,07/04/25,8017845171
EQT0594,Carlos Rivera,17/09/24,8740487639
EQT0595,Carlos Rivera,13/05/25,9079650246
EQT0596,Deepa Mehta,16/05/25,7839742925
EQT0597,Carlos Rivera,24/08/24,7603837125
EQT0598,Tomoko Yamada,15/10/24,7424497212
EQT0599,Mohamed Salah,23/01/25,7635177506
EQT0600,Grace Liu,14/03/25,8065155573
EQT0601,Tomoko Yamada,28/10/24,7769317929
EQT0602,Elena Petrova,10/08/24,6838822582
EQT0603,Carlos Rivera,28/11/24,6938152317
EQT0604,Carlos Rivera,21/06/25,6483904338
EQT0605,Carlos Rivera,30/07/24,9351077123
EQT0606,Tomoko Yamada,12/03/25,6437909593
EQT0607,Grace Liu,18/11/24,9662151094
EQT0608,Carlos Rivera,14/12/24,9836011036
EQT0609,Tomoko Yamada,04/09/24,7966258654
EQT0610,Mohamed Salah,20/04/25,6628660489
EQT0611,Deepa Mehta,08/01/25,6041395480
EQT0612,Grace Liu,18/06/25,8984531143
EQT0613,Tomoko Yamada,26/10/24,9682685418
EQT0614,Grace Liu,07/01/25,6368961720
EQT0615,Elena Petrova,14/08/24,8304096314
EQT0616,Deepa Mehta,01/11/24,7789961794
EQT0617,Grace Liu,31/08/24,8858326339
EQT0618,Mohamed Salah,22/09/24,9475674861
EQT0619,Elena Petrova,05/09/24,8001123812
EQT0620,Mohamed Salah,19/04/25,8484386718
EQT0621,Tomoko Yamada,19/01/25,7471603400
EQT0622,Carlos Rivera,18/09/24,8301982992
EQT0623,Carlos Rivera,05/02/25,8636671384
EQT0624,Grace Liu,13/02/25,7053111126
EQT0625,Mohamed Salah,02/03/25,9303166155
EQT0626,Deepa Mehta,03/02/25,7756018618
EQT0627,Carlos Rivera,18/02/25,8070730630
EQT0628,Deepa Mehta,09/09/24,8132004367
EQT0629,Carlos Rivera,20/11/24,8776268992
EQT0630,Grace Liu,04/09/24,9648129369
EQT0631,Elena Petrova,02/04/25,6357788462
EQT0632,Elena Petrova,21/10/24,7672827028
EQT0633,Carlos Rivera,07/03/25,8890909968
EQT0634,Mohamed Salah,12/07/24,9880143461
EQT0635,Grace Liu,22/09/24,8186115611
EQT0636,Carlos Rivera,12/12/24,6156029917
EQT0637,Mohamed Salah,01/02/25,9864449975
EQT0638,Tomoko Yamada,29/10/24,6008108665
EQT0639,Elena Petrova,06/01/25,8552574114
EQT0640,Grace Liu,06/04/25,9637624913
EQT0641,Carlos Rivera,10/01/25,8360355177
EQT0642,Grace Liu,21/07/24,8082091290
EQT0643,Deepa Mehta,19/07/24,9803356584
EQT0644,Carlos Rivera,10/10/24,9421776706
EQT0645,Tomoko Yamada,12/05/25,9717220357
EQT0646,Mohamed Salah,27/10/24,6641344271
EQT0647,Deepa Mehta,16/06/25,7326745916
EQT0648,Elena Petrova,19/10/24,7916200335
EQT0649,Elena Petrova,02/08/24,9513285624
EQT0650,Grace Liu,25/07/24,8316982699
EQT0651,Mohamed Salah,16/05/25,7033656857
EQT0652,Mohamed Salah,17/05/25,9861993143
EQT0653,Tomoko Yamada,05/12/24,9834760994
EQT0654,Mohamed Salah,17/07/24,9710485046
EQT0655,Mohamed Salah,10/04/25,8175964833
EQT0656,Mohamed Salah,20/05/25,7061145392
EQT0657,Deepa Mehta,22/11/24,8951528600
EQT0658,Grace Liu,17/08/24,8365949361
EQT0659,Elena Petrova,09/02/25,6917361335
EQT0660,Grace Liu,28/10/24,7218110076
EQT0661,Elena Petrova,30/09/24,9984839232
EQT0662,Mohamed Salah,10/03/25,8896733368
EQT0663,Deepa Mehta,11/07/24,7093505958
EQT0664,Grace Liu,05/06/25,6686027928
EQT0665,Mohamed Salah,17/08/24,8537618311
EQT0666,Grace Liu,10/02/25,7394833491
EQT0667,Grace Liu,03/12/24,8094641549
EQT0668,Elena Petrova,16/12/24,7207850027
EQT0669,Grace Liu,31/01/25,7762069303
EQT0670,Grace Liu,23/05/25,9692461063
EQT0671,Carlos Rivera,16/10/24,6264181190
EQT0672,Deepa Mehta,10/11/24,7184822898
EQT0673,Carlos Rivera,21/08/24,8676489622
EQT0674,Elena Petrova,31/03/25,7325866801
EQT0675,Tomoko Yamada,23/06/25,6616646254
EQT0676,Mohamed Salah,19/12/24,7841583204
EQT0677,Elena Petrova,10/04/25,6659738811
EQT0678,Elena Petrova,21/03/25,9282007047
EQT0679,Elena Petrova,07/06/25,9162365663
EQT0680,Elena Petrova,20/07/24,8001202013
EQT0681,Carlos Rivera,27/07/24,7033016809
EQT0682,Deepa Mehta,25/01/25,8261655804
EQT0683,Carlos Rivera,08/09/24,7278896867
EQT0684,Grace Liu,09/07/24,6803975132
EQT0685,Elena Petrova,13/04/25,8884351753
EQT0686,Mohamed Salah,10/05/25,7150312348
EQT0687,Grace Liu,18/11/24,8549063845
EQT0688,Tomoko Yamada,28/02/25,8201960709
EQT0689,Grace Liu,25/06/25,8148966855
EQT0690,Elena Petrova,23/07/24,8602510766
EQT0691,Deepa Mehta,06/06/25,7794539579
EQT0692,Carlos Rivera,03/08/24,6300401048
EQT0693,Carlos Rivera,27/01/25,9169900440
EQT0694,Elena Petrova,16/07/24,9954852991
EQT0695,Mohamed Salah,12/05/25,7847669698
EQT0696,Carlos Rivera,30/08/24,6069341485
EQT0697,Deepa Mehta,14/04/25,6459178567
EQT0698,Deepa Mehta,29/12/24,9781062189
EQT0699,Deepa Mehta,17/11/24,8342600713
EQT0700,Tomoko Yamada,01/02/25,7741200420
EQT0701,Mohamed Salah,20/04/25,8715356551
EQT0702,Deepa Mehta,05/03/25,9268018909
EQT0703,Tomoko Yamada,30/12/24,6927980972
EQT0704,Carlos Rivera,14/11/24,6483345173
EQT0705,Elena Petrova,13/03/25,8965801246
EQT0706,Mohamed Salah,04/06/25,6302001788
EQT0707,Mohamed Salah,24/11/24,9654156260
EQT0708,Mohamed Salah,19/06/25,8631170139
EQT0709,Deepa Mehta,08/02/25,6667602445
EQT0710,Tomoko Yamada,26/06/25,6339466280
EQT0711,Grace Liu,29/01/25,9659661787
EQT0712,Deepa Mehta,05/04/25,8331685179
EQT0713,Deepa Mehta,30/04/25,6748379212
EQT0714,Mohamed Salah,29/03/25,8747988599
EQT0715,Grace Liu,19/08/24,9024802986
EQT0716,Grace Liu,17/03/25,9186339834
EQT0717,Carlos Rivera,14/04/25,9459719787
EQT0718,Grace Liu,26/06/25,8533068878
EQT0719,Carlos Rivera,23/10/24,7469778534
EQT0720,Elena Petrova,23/10/24,8868002606
EQT0721,Grace Liu,05/06/25,8651415085
EQT0722,Grace Liu,25/01/25,9762368022
EQT0723,Mohamed Salah,01/04/25,9255026364
EQT0724,Deepa Mehta,06/02/25,8479974724
EQT0725,Carlos Rivera,07/02/25,7789929832
EQT0726,Carlos Rivera,09/02/25,7658401948
EQT0727,Grace Liu,06/02/25,6135780262
EQT0728,Deepa Mehta,01/05/25,8104095114
EQT0729,Tomoko Yamada,15/05/25,8255276688
EQT0730,Deepa Mehta,01/10/24,6786411887
EQT0731,Tomoko Yamada,13/06/25,6818327540
EQT0732,Deepa Mehta,21/01/25,7156015984
EQT0733,Deepa Mehta,05/02/25,7849053364
EQT0734,Carlos Rivera,23/10/24,6279935355
EQT0735,Deepa Mehta,09/04/25,9275535158
EQT0736,Grace Liu,06/06/25,9485249855
EQT0737,Mohamed Salah,24/10/24,9234300988
EQT0738,Tomoko Yamada,21/01/25,8537187490
EQT0739,Carlos Rivera,16/10/24,8073672580
EQT0740,Elena Petrova,27/05/25,9560141430
EQT0741,Elena Petrova,06/03/25,6701066652
EQT0742,Grace Liu,29/09/24,7116119902
EQT0743,Deepa Mehta,10/11/24,6925098125
EQT0744,Deepa Mehta,08/10/24,9255681597
EQT0745,Tomoko Yamada,15/09/24,6014917798
EQT0746,Carlos Rivera,10/01/25,8673098373
EQT0747,Mohamed Salah,24/09/24,8070881838
EQT0748,Grace Liu,12/03/25,7124635923
EQT0749,Mohamed Salah,18/12/24,6345947326
EQT0750,Elena Petrova,10/10/24,9417921368
EQT0751,Tomoko Yamada,13/09/24,8578075221
EQT0752,Tomoko Yamada,07/02/25,6541186190
EQT0753,Mohamed Salah,18/04/25,7089874181
EQT0754,Deepa Mehta,24/11/24,9600589434
EQT0755,Grace Liu,06/03/25,7581211580
EQT0756,Tomoko Yamada,29/09/24,7997366589
EQT0757,Mohamed Salah,30/10/24,6523434147
EQT0758,Grace Liu,10/03/25,6716289997
EQT0759,Mohamed Salah,09/08/24,9404921909
EQT0760,Mohamed Salah,25/07/24,8539044561
EQT0761,Mohamed Salah,15/11/24,9454805875
EQT0762,Deepa Mehta,18/04/25,8279711702
EQT0763,Tomoko Yamada,07/04/25,9296873255
EQT0764,Carlos Rivera,13/03/25,7957770277
EQT0765,Elena Petrova,28/01/25,7201109465
EQT0766,Elena Petrova,05/06/25,6630537539
EQT0767,Mohamed Salah,21/08/24,7560317856
EQT0768,Elena Petrova,25/04/25,8438247566
EQT0769,Deepa Mehta,01/01/25,7224220471
EQT0770,Deepa Mehta,13/03/25,6295292490
EQT0771,Grace Liu,05/03/25,7841465682
EQT0772,Grace Liu,10/12/24,6522672203
EQT0773,Deepa Mehta,05/02/25,6151893552
EQT0774,Carlos Rivera,18/12/24,7098359833
EQT0775,Carlos Rivera,11/03/25,7450048519
EQT0776,Grace Liu,06/07/24,9755196307
EQT0777,Mohamed Salah,12/06/25,8376192301
EQT0778,Deepa Mehta,07/05/25,8351262731
EQT0779,Carlos Rivera,18/10/24,9088893516
EQT0780,Grace Liu,09/10/24,9738642675
EQT0781,Mohamed Salah,06/11/24,9680275225
EQT0782,Mohamed Salah,03/07/24,9554007445
EQT0783,Mohamed Salah,18/07/24,8971404210
EQT0784,Carlos Rivera,24/11/24,8563839520
EQT0785,Mohamed Salah,02/02/25,8262681555
EQT0786,Elena Petrova,31/03/25,9672609274
EQT0787,Carlos Rivera,13/05/25,6524252927
EQT0788,Deepa Mehta,02/04/25,6576187279
EQT0789,Grace Liu,16/05/25,9875953412
EQT0790,Deepa Mehta,23/12/24,9615759366
EQT0791,Elena Petrova,21/03/25,9077487825
EQT0792,Elena Petrova,03/07/24,9117805290
EQT0793,Mohamed Salah,24/02/25,8954534730
EQT0794,Carlos Rivera,07/06/25,9920169824
EQT0795,Tomoko Yamada,17/09/24,6110864005
EQT0796,Deepa Mehta,07/06/25,6678006072
EQT0797,Carlos Rivera,18/11/24,9680377256
EQT0798,Mohamed Salah,05/05/25,9024231833
EQT0799,Mohamed Salah,16/09/24,8424842058
EQT0800,Carlos Rivera,02/10/24,9470281263
EQT0801,Tomoko Yamada,15/12/24,8646162105
EQT0802,Grace Liu,05/02/25,7424588766
EQT0803,Grace Liu,14/10/24,9273266781
EQT0804,Tomoko Yamada,12/10/24,9618655204
EQT0805,Grace Liu,21/11/24,8618968425
EQT0806,Grace Liu,18/07/24,6179434234
EQT0807,Deepa Mehta,16/08/24,9541510167
EQT0808,Deepa Mehta,14/12/24,9523803115
EQT0809,Mohamed Salah,22/06/25,8138584211
EQT0810,Tomoko Yamada,02/09/24,8316932663
EQT0811,Grace Liu,05/05/25,9793867959
EQT0812,Deepa Mehta,10/12/24,7927209618
EQT0813,Mohamed Salah,19/11/24,7810361867
EQT0814,Mohamed Salah,20/03/25,7502959279
EQT0815,Elena Petrova,13/09/24,8343563542
EQT0816,Deepa Mehta,01/05/25,9513058959
EQT0817,Deepa Mehta,14/02/25,8629721264
EQT0818,Carlos Rivera,21/04/25,7624345755
EQT0819,Elena Petrova,10/09/24,9334468696
EQT0820,Elena Petrova,24/10/24,9708322596
EQT0821,Grace Liu,29/04/25,7449122153
EQT0822,Carlos Rivera,08/05/25,9729897491
EQT0823,Carlos Rivera,20/09/24,7535780692
EQT0824,Elena Petrova,13/06/25,6400901095
EQT0825,Mohamed Salah,05/12/24,6360906202
EQT0826,Mohamed Salah,12/02/25,7000613653
EQT0827,Mohamed Salah,16/06/25,6156448666
EQT0828,Carlos Rivera,28/01/25,9507967009
EQT0829,Tomoko Yamada,25/07/24,6420534396
EQT0830,Carlos Rivera,26/05/25,7433257289
EQT0831,Mohamed Salah,05/06/25,7502854306
EQT0832,Mohamed Salah,05/04/25,9343713234
EQT0833,Grace Liu,12/04/25,7524873257
EQT0834,Elena Petrova,05/01/25,7429692015
EQT0835,Tomoko Yamada,09/01/25,9339788309
EQT0836,Mohamed Salah,01/01/25,9881415340
EQT0837,Grace Liu,07/04/25,6604413848
EQT0838,Grace Liu,08/04/25,8974152641
EQT0839,Elena Petrova,14/09/24,8352576338
EQT0840,Deepa Mehta,26/01/25,8247844785
EQT0841,Elena Petrova,15/04/25,8204640323
EQT0842,Mohamed Salah,17/08/24,8512010594
EQT0843,Grace Liu,23/01/25,6853114679
EQT0844,Grace Liu,09/12/24,6351873814
EQT0845,Grace Liu,09/04/25,6011245569
EQT0846,Mohamed Salah,01/10/24,7915226168
EQT0847,Mohamed Salah,11/03/25,9680222889
EQT0848,Grace Liu,06/12/24,9333078434
EQT0849,Carlos Rivera,26/06/25,6145677558
EQT0850,Tomoko Yamada,19/10/24,7230741619
EQT0851,Elena Petrova,14/06/25,9290273238
EQT0852,Tomoko Yamada,11/08/24,7984281600
EQT0853,Tomoko Yamada,25/10/24,7554117366
EQT0854,Grace Liu,24/05/25,8685679041
EQT0855,Mohamed Salah,03/07/24,8735099766
EQT0856,Tomoko Yamada,15/02/25,6764494480
EQT0857,Mohamed Salah,01/10/24,6365728169
EQT0858,Carlos Rivera,25/07/24,8152042905
EQT0859,Tomoko Yamada,17/07/24,7261122885
EQT0860,Carlos Rivera,21/07/24,6865897984
EQT0861,Grace Liu,14/06/25,8073764456
EQT0862,Carlos Rivera,23/12/24,6093816312
EQT0863,Elena Petrova,29/05/25,7475603628
EQT0864,Elena Petrova,21/09/24,6980750756
EQT0865,Deepa Mehta,21/01/25,7301795725
EQT0866,Deepa Mehta,09/11/24,8626614741
EQT0867,Elena Petrova,17/10/24,7430601344
EQT0868,Tomoko Yamada,15/05/25,7336633648
EQT0869,Tomoko Yamada,28/11/24,9932397575
EQT0870,Mohamed Salah,31/12/24,7870249777
EQT0871,Deepa Mehta,16/10/24,9695693833
EQT0872,Carlos Rivera,01/01/25,7502710875
EQT0873,Mohamed Salah,07/11/24,8650913108
EQT0874,Mohamed Salah,31/12/24,6265587949
EQT0875,Carlos Rivera,22/11/24,9851215003
EQT0876,Deepa Mehta,27/10/24,7846507946
EQT0877,Deepa Mehta,06/01/25,8277569552
EQT0878,Grace Liu,28/07/24,7234962579
EQT0879,Deepa Mehta,29/08/24,8035197672
EQT0880,Grace Liu,20/02/25,7995876377
EQT0881,Deepa Mehta,14/10/24,9978236631
EQT0882,Carlos Rivera,05/03/25,7534583846
EQT0883,Grace Liu,11/01/25,8886122644
EQT0884,Mohamed Salah,13/04/25,8911600882
EQT0885,Elena Petrova,01/12/24,6112689750
EQT0886,Deepa Mehta,07/05/25,6659208636
EQT0887,Mohamed Salah,28/10/24,8650683430
EQT0888,Grace Liu,14/04/25,6628399295
EQT0889,Tomoko Yamada,19/07/24,6341775879
EQT0890,Tomoko Yamada,13/04/25,7132950279
EQT0891,Elena Petrova,12/12/24,9277871029
EQT0892,Deepa Mehta,30/06/25,6813423774
EQT0893,Tomoko Yamada,25/01/25,6941794791
EQT0894,Mohamed Salah,16/05/25,6113659650
EQT0895,Mohamed Salah,26/09/24,6640477106
EQT0896,Deepa Mehta,15/07/24,9765548551
EQT0897,Tomoko Yamada,15/08/24,9934020722
EQT0898,Carlos Rivera,18/07/24,6235411479
EQT0899,Grace Liu,12/09/24,7562139337
EQT0900,Mohamed Salah,25/12/24,6224228371
EQT0901,Tomoko Yamada,09/03/25,9457110770
EQT0902,Tomoko Yamada,10/11/24,7663374708
EQT0903,Tomoko Yamada,28/02/25,8407378208
EQT0904,Mohamed Salah,06/07/24,6938504965
EQT0905,Grace Liu,27/11/24,6508776132
EQT0906,Mohamed Salah,22/07/24,9613324531
EQT0907,Tomoko Yamada,19/03/25,6467171443
EQT0908,Deepa Mehta,31/07/24,6835541428
EQT0909,Mohamed Salah,13/05/25,6971902285
EQT0910,Elena Petrova,20/07/24,6682612696
EQT0911,Tomoko Yamada,05/05/25,7374901849
EQT0912,Mohamed Salah,19/01/25,8020024817
EQT0913,Grace Liu,14/04/25,8446858897
EQT0914,Tomoko Yamada,06/10/24,6282306085
EQT0915,Tomoko Yamada,13/06/25,6307053502
EQT0916,Grace Liu,11/04/25,6534418479
EQT0917,Elena Petrova,01/02/25,7852709483
EQT0918,Elena Petrova,24/05/25,6133761570
EQT0919,Grace Liu,27/04/25,6359681423
EQT0920,Deepa Mehta,20/03/25,9462886595
EQT0921,Deepa Mehta,27/03/25,8321291201
EQT0922,Mohamed Salah,25/02/25,9609750681
EQT0923,Tomoko Yamada,28/09/24,9317093711
EQT0924,Carlos Rivera,12/09/24,8310730547
EQT0925,Deepa Mehta,16/09/24,9790733825
EQT0926,Grace Liu,04/10/24,6299023660
EQT0927,Elena Petrova,16/01/25,6733201150
EQT0928,Tomoko Yamada,08/08/24,8068237101
EQT0929,Mohamed Salah,08/02/25,8188714732
EQT0930,Carlos Rivera,21/09/24,9651320891
EQT0931,Carlos Rivera,23/04/25,9332318123
EQT0932,Deepa Mehta,01/06/25,8312568599
EQT0933,Elena Petrova,29/12/24,7398707066
EQT0934,Tomoko Yamada,21/07/24,8636524909
EQT0935,Deepa Mehta,16/01/25,6873763613
EQT0936,Carlos Rivera,20/02/25,7423931120
EQT0937,Carlos Rivera,31/03/25,9434922072
EQT0938,Elena Petrova,11/02/25,8424696193
EQT0939,Grace Liu,10/01/25,6731434213
EQT0940,Grace Liu,01/01/25,9356370204
EQT0941,Carlos Rivera,22/12/24,8825300046
EQT0942,Elena Petrova,20/02/25,9125028906
EQT0943,Carlos Rivera,11/08/24,9678979264
EQT0944,Tomoko Yamada,04/11/24,8128525542
EQT0945,Tomoko Yamada,24/12/24,8972211191
EQT0946,Deepa Mehta,15/01/25,6008918356
EQT0947,Grace Liu,04/08/24,9775948883
EQT0948,Mohamed Salah,06/07/24,8275781675
EQT0949,Tomoko Yamada,13/05/25,6836489458
EQT0950,Grace Liu,20/06/25,9652079682
EQT0951,Grace Liu,12/11/24,6712691736
EQT0952,Grace Liu,08/03/25,9708240149
EQT0953,Elena Petrova,06/04/25,8139377013
EQT0954,Grace Liu,20/08/24,8131207805
EQT0955,Carlos Rivera,02/07/25,6560795076
EQT0956,Deepa Mehta,08/07/24,8501368792
EQT0957,Elena Petrova,04/07/24,9204546445
EQT0958,Elena Petrova,31/07/24,8720898350
EQT0959,Mohamed Salah,02/03/25,6975728394
EQT0960,Mohamed Salah,22/08/24,9067511590
EQT0961,Elena Petrova,28/07/24,6680769861
EQT0962,Deepa Mehta,12/06/25,9817454023
EQT0963,Elena Petrova,15/07/24,6516200710
EQT0964,Carlos Rivera,18/02/25,8269187624
EQT0965,Carlos Rivera,15/05/25,9486359280
EQT0966,Grace Liu,26/05/25,9229514520
EQT0967,Mohamed Salah,23/09/24,9278706472
EQT0968,Tomoko Yamada,02/11/24,9215957198
EQT0969,Mohamed Salah,31/12/24,6764222275
EQT0970,Tomoko Yamada,12/04/25,6895251025
EQT0971,Grace Liu,07/04/25,7296435346
EQT0972,Tomoko Yamada,21/02/25,7588548178
EQT0973,Tomoko Yamada,01/06/25,7844535765
EQT0974,Deepa Mehta,01/06/25,9415119921
EQT0975,Elena Petrova,25/11/24,6954592968
EQT0976,Elena Petrova,26/04/25,9890556337
EQT0977,Mohamed Salah,26/04/25,7364774686
EQT0978,Carlos Rivera,04/12/24,8673718009
EQT0979,Mohamed Salah,18/08/24,9427634532
EQT0980,Grace Liu,04/07/24,6763103451
EQT0981,Tomoko Yamada,21/04/25,7119337407
EQT0982,Carlos Rivera,03/04/25,8497869281
EQT0983,Deepa Mehta,01/12/24,6907011401
EQT0984,Mohamed Salah,13/06/25,8047659136
EQT0985,Deepa Mehta,05/04/25,6684557957
EQT0986,Carlos Rivera,09/02/25,8191781738
EQT0987,Elena Petrova,29/05/25,9928287262
EQT0988,Carlos Rivera,15/09/24,7984862437
EQT0989,Elena Petrova,27/07/24,7754531378
EQT0990,Grace Liu,15/01/25,7314117523
EQT0991,Grace Liu,23/01/25,9005487587
EQT0992,Carlos Rivera,15/11/24,6440962822
EQT0993,Tomoko Yamada,08/01/25,8665039507
EQT0994,Carlos Rivera,25/08/24,7356521999
EQT0995,Carlos Rivera,04/10/24,6256568408
EQT0996,Tomoko Yamada,25/04/25,6393860485
EQT0997,Elena Petrova,11/03/25,8265752147
EQT0998,Carlos Rivera,14/01/25,7711661919
EQT0999,Grace Liu,05/12/24,7790930432
EQT1000,Tomoko Yamada,07/12/24,7790930432
